,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
10,10,2020-07-01T00:00:00.000Z,1,53.626563299999994,7.16067167,"!AIVDM,1,1,,A,139LVu00000PinVNco@PpK820@0@,0*20",211232500,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,7.160672,53.626563,22.5,356,1,ManeuverIndicator.NotAvailable,65552
11,11,2020-07-01T00:00:00.000Z,1,53.444869999999995,6.8248,"!AIVDM,1,1,,B,13aSQ700000O?M0NU=JU090200T8,0*10",244900124,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.8248,53.444869999999995,128.0,288,1,ManeuverIndicator.NotAvailable,2312
12,12,2020-07-01T00:00:00.000Z,3,53.91645,9.20108333,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,B,33dWcD5000Pb7`DNnNccJ8An0Dg:,0*0F",248114000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,9.201083,53.91645,292.0,264,59,ManeuverIndicator.NotAvailable,84938
13,13,2020-07-01T00:00:00.000Z,3,53.8958,7.855580000000001,"!AIVDM,1,1,,A,34Ru2610020SuL8NmfB50pP10000,0*70",305087000,DEU,||,0,NavigationStatus.AtAnchor,0.0,0.2,False,7.855580000000001,53.8958,128.3,272,0,ManeuverIndicator.SpecialManeuver,0
14,14,2020-07-01T00:00:00.000Z,3,54.19228670000001,12.086694999999999,"!AIVDM,1,1,,B,33:TJb3v@uPoE1RO0U;=GJan01vP,0*03",212409000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,-2.0,6.1,True,12.086694999999999,54.192287,342.1,340,59,ManeuverIndicator.NotAvailable,8096
15,15,2020-07-01T00:00:00.000Z,1,59.25103829999999,10.432163300000001,"\\i:<O>NOR</O>,c:1593561600*50\\!ABVDM,1,1,,A,13n1mSgP00PghC4QqmWh0?wn26sd,0*26",257979790,NOR,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,10.432163000000001,59.251038,0.0,511,59,ManeuverIndicator.NotAvailable,28396
16,16,2020-07-01T00:00:00.000Z,3,53.5348983,9.907855,"!AIVDM,1,1,,A,33KDSn0OiR0eFdBN`PJtjr>000gP,0*04",229975000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,9.8,False,9.907855,53.534898,327.5,327,0,ManeuverIndicator.NotAvailable,3040
17,17,2020-07-01T00:00:00.000Z,1,53.3313017,6.93199667,"!AIVDM,1,1,,B,13aRJD00000OfntNQ3?KQb;h00RW,0*24",244882000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.931997,53.331302,295.0,325,56,ManeuverIndicator.NotAvailable,2215
18,18,2020-07-01T00:00:00.000Z,3,54.037068299999994,13.76462,"\\i:<O>POL</O>,c:1593561600*50\\!ABVDM,1,1,9,A,33Q?B85000Pw0V`NrqH@0AR00Dbr,0*16",236180000,POL,||,0,NavigationStatus.Moored,0.0,0.0,True,13.76462,54.037068000000005,0.1,49,0,ManeuverIndicator.NotAvailable,84666
19,19,2020-07-01T00:00:00.000Z,1,54.557668299999996,13.247685,"!AIVDM,1,1,,A,139P<mPP00Pta:6O=uRN4?v02L0<,0*71",211291350,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,13.247685,54.55766800000001,360.0,511,0,ManeuverIndicator.NotAvailable,114700
20,20,2020-07-01T00:00:00.000Z,3,54.143558299999995,13.98435,"!AIVDM,1,1,,B,33@NF:3P@:Q00vTNvjutL8J000sA,0*52",218601000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,TurnRate.NO_TI_LEFT,1.0,True,13.98435,54.143558,318.4,269,0,ManeuverIndicator.NotAvailable,3793
21,21,2020-07-01T00:00:00.000Z,1,53.9705733,6.14482833,"!AIVDM,1,1,,B,13mBS2001QPL8?RNpMR73UV08400,0*5A",257205000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.7,True,6.1448279999999995,53.970573,180.6,179,0,ManeuverIndicator.NotAvailable,16384
22,22,2020-07-01T00:00:00.000Z,3,53.5230767,8.58061167,"!AIVDM,1,1,,A,339K:45P00PWAnNN`4ePDgwn:Dsb,0*23",211208720,DEU,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.0,True,8.580612,53.523077,8.2,511,59,ManeuverIndicator.NotAvailable,85738
23,23,2020-07-01T00:00:00.000Z,18,55.7240417,12.602148300000001,"\\i:<O>SWE</O>,c:1593561600*42\\!ABVDM,1,1,0,B,B3@p;40000>K0TWv:kWQ3wP1jH=r,0*7F",219024144,SWE,||,0,,,0.0,False,12.602148,55.724042000000004,360.0,511,0,,623482
24,24,2020-07-01T00:00:00.000Z,1,53.9712167,8.065344999999999,"!AIVDM,1,1,,A,13?qv2001M0Trq>NpO2S1RL22D1C,0*02",218005000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.3,False,8.065344999999999,53.971217,77.4,78,1,ManeuverIndicator.NotAvailable,82003
25,25,2020-07-01T00:00:00.000Z,1,53.551285,8.56606167,"!AIVDM,1,1,,A,139qefP000PW=UbNa6lv44f000S6,0*32",211709370,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.566061999999999,53.551285,360.0,151,0,ManeuverIndicator.NotAvailable,2246
26,26,2020-07-01T00:00:00.000Z,1,53.87124670000001,8.70921833,"!AIVDM,1,1,,A,13eLih00000WoQnNllg1OFwn0400,0*37",248984000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.709218,53.871247,38.1,223,59,ManeuverIndicator.NotAvailable,16384
27,27,2020-07-01T00:00:00.000Z,1,53.527190000000004,9.95423,"!AIVDM,1,1,,A,139S:k0P00PeTAlN`>Ff4?v02D4r,0*7E",211339980,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.95423,53.527190000000004,360.0,511,0,ManeuverIndicator.NotAvailable,82234
28,28,2020-07-01T00:00:00.000Z,1,54.016380000000005,6.44727833,"\\i:<O>NLD</O>,c:1593561600*45\\!AIVDM,1,1,,,1>j9e:OP000MPnNNr8q03Ov20000,0*0B",992111913,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,6.447278,54.016380000000005,1.3,511,1,ManeuverIndicator.NotAvailable,0
29,29,2020-07-01T00:00:00.000Z,3,53.45488670000001,6.832885000000001,"!AIVDM,1,1,,A,33aEObm000POAlVNUTq>43F0RDSb,0*40",244670379,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,6.832885000000001,53.454887,360.0,107,0,ManeuverIndicator.NoSpecialManeuver,84202
30,30,2020-07-01T00:00:00.000Z,1,53.40988170000001,6.205725,"!AIVDM,1,1,,B,13alNT7000PLJ5FNSsJJH:b02L0w,0*65",245178000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,True,6.205725,53.409881999999996,265.6,341,0,ManeuverIndicator.NotAvailable,114751
31,31,2020-07-01T00:00:00.000Z,3,53.564130000000006,8.54476833,"!AIVDM,1,1,,B,33@9FJ0Ohe0W7FJNaTsd=9f200uh,0*5F",218257000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,4.5,False,8.544768,53.564130000000006,312.4,311,1,ManeuverIndicator.NotAvailable,3952
32,32,2020-07-01T00:00:00.000Z,1,54.3081967,9.71294,"!AIVDM,1,1,,B,139aBm0P00PdMU`O4lmf4?v02@0L,0*23",211440340,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.71294,54.308197,360.0,511,0,ManeuverIndicator.NotAvailable,65564
33,33,2020-07-01T00:00:00.000Z,1,52.98355,7.36399167,"!AIVDM,1,1,,A,13aIkChP00PQeJnNDD<adgv02D08,0*74",244740943,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,7.363992,52.98355,248.2,511,0,ManeuverIndicator.NotAvailable,81928
34,34,2020-07-01T00:00:00.000Z,1,53.526095,10.0020483,"!AIVDM,1,1,,A,139dkePP00PejBJN`;jL5Own26sd,0*63",211497910,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.002048,53.526095,309.3,511,59,ManeuverIndicator.NotAvailable,28396
35,35,2020-07-01T00:00:00.000Z,1,54.6603317,9.93445167,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,B,139w5m0P000eNNvOAf9v4?v00<0R,0*76",211797460,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.934452,54.660332,360.0,511,0,ManeuverIndicator.NotAvailable,49186
36,36,2020-07-01T00:00:00.000Z,1,53.70016999999999,7.70335667,"!AIVDM,1,1,,A,139ggT7P00PS@mtNfSif4?v02D0i,0*62",211546000,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_DEFAULT,0.0,True,7.7033570000000005,53.70016999999999,360.0,511,0,ManeuverIndicator.NotAvailable,81969
37,37,2020-07-01T00:00:00.000Z,1,54.00251,8.287115,"!AIVDM,1,1,,B,139gdm0009PUsoJNq`Hf0aP00400,0*6E",211545300,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.9,True,8.287115,54.00251,358.6,304,0,ManeuverIndicator.NotAvailable,16384
38,38,2020-07-01T00:00:00.000Z,1,53.4445417,6.82595167,"!AIVDM,1,1,,A,13`fJrh000PO?jVNU<aN48sn0Vsd,0*36",244030187,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,6.825952,53.444542000000006,360.0,285,59,ManeuverIndicator.NotAvailable,159468
39,39,2020-07-01T00:00:00.000Z,1,54.123619999999995,8.86195167,"!AIVDM,1,1,,A,13:0:F00000`TAVNv4?0K`D20H0;,0*6C",211815000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.861952,54.123619999999995,11.0,266,1,ManeuverIndicator.NotAvailable,98315
40,40,2020-07-01T00:00:00.000Z,1,53.845291700000004,8.091265,"!AIVDM,1,1,,A,139l<f7P0JPU2O>NkoqmaOv020Sc,0*7C",211619000,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_DEFAULT,2.6,True,8.091265,53.84529200000001,144.5,511,0,ManeuverIndicator.NotAvailable,2283
41,41,2020-07-01T00:00:00.000Z,1,53.62413000000001,7.16177667,"!AIVDM,1,1,,B,139l`40P00PPj;DNciSc<wv00400,0*2E",211626000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,7.161777000000001,53.62413000000001,286.7,511,0,ManeuverIndicator.NotAvailable,16384
42,42,2020-07-01T00:00:00.000Z,1,53.4673083,9.987565,"!AIVDM,1,1,,B,139qrP0P000ef2nNV20IiOv2R@0U,0*04",211712640,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.987565,53.467307999999996,250.1,511,1,ManeuverIndicator.NoSpecialManeuver,65573
43,43,2020-07-01T00:00:00.000Z,1,56.044056700000006,12.69058,"\\i:<O>DNK</O>,c:1593561600*42\\!BSVDM,1,1,,B,13@nf<00000r5tHP4I@W4Qwn080E,0*3A",219000368,DNK,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,12.69058,56.044056999999995,181.0,63,59,ManeuverIndicator.NotAvailable,32789
44,44,2020-07-01T00:00:00.000Z,18,54.1793267,12.100601699999999,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,B39QoV0000=nATWh1diSgwP5oP06,0*5C",211318680,DEU,||,0,,,0.0,False,12.100602,54.179327,159.5,511,0,,917510
45,45,2020-07-01T00:00:00.000Z,1,54.12666,8.86040667,"!AIVDM,1,1,,B,139m9K?000P`Sl`Nv;G6@7In00Rw,0*66",211634540,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,8.860407,54.12666,160.0,236,59,ManeuverIndicator.NotAvailable,2239
46,46,2020-07-01T00:00:00.000Z,18,53.304069999999996,6.495595,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,B3`gaf00007Kh6W`0n`03wP5kP06,0*50",244050360,DEU,||,0,,,0.0,False,6.495595,53.304069999999996,0.0,511,0,,917510
47,47,2020-07-01T00:00:00.000Z,1,53.5453983,9.96175667,"!AIVDM,1,1,,A,139qE00P00PeVNtN`q1v4?v02<4V,0*19",211703040,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.961757,53.545398,360.0,511,0,ManeuverIndicator.NotAvailable,49446
48,48,2020-07-01T00:00:00.000Z,3,54.203725,13.66734,"!AIVDM,1,1,,A,339waW000LPvT6`O0wvr6ol000nh,0*09",211806620,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,2.8,True,13.66734,54.203725,258.7,250,0,ManeuverIndicator.NotAvailable,3504
49,49,2020-07-01T00:00:00.000Z,1,54.9376333,10.702783300000002,"!AIVDM,1,1,,A,13@ojg@0000hwU<OKp57TUL20<0r,0*77",219017917,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,10.702783,54.937633,193.8,174,1,ManeuverIndicator.NotAvailable,49210
50,50,2020-07-01T00:00:00.000Z,3,54.51395,12.238683300000002,"!AIVDM,1,1,,B,33@uJL002<Pp1SDO<G4PVhMn81gQ,0*6C",219110000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.0,True,12.238683,54.51395,15.5,14,59,ManeuverIndicator.NotAvailable,7137
51,51,2020-07-01T00:00:00.000Z,1,54.198068299999996,7.94727333,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,13@Sq`02h50THCHO0jfM1E=n80Rq,0*6C",218692000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,5.0,0.5,False,7.947273,54.198068000000006,333.3,166,59,ManeuverIndicator.NotAvailable,2233
52,52,2020-07-01T00:00:00.000Z,18,56.00371,8.12274,"\\i:<O>DNK</O>,c:1593561600*42\\!BSVDM,1,1,,B,B3B;7600009BsF80fc803wuUkP06,0*27",220383000,DNK,||,0,,,0.0,False,8.12274,56.00371,0.0,511,59,,917510
53,53,2020-07-01T00:00:00.000Z,1,53.314425,6.92876167,"!AIVDM,1,1,,A,139pv4P000POerBNPKcv48P0R809,0*4A",211697170,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,6.928762,53.314425,360.0,272,0,ManeuverIndicator.NoSpecialManeuver,32777
54,54,2020-07-01T00:00:00.000Z,1,54.4977,8.80769333,"!AIVDM,1,1,,B,139K<BP000P`DH@O;hw;iEUn0H0v,0*4E",211209290,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.807692999999999,54.4977,301.3,178,59,ManeuverIndicator.NotAvailable,98366
55,55,2020-07-01T00:00:00.000Z,18,54.435926699999996,10.172794999999999,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,B39uUA0008;a4vWjH3@p3wP5oP06,0*71",211772740,DEU,||,0,,,0.0,True,10.172794999999999,54.435927,89.6,511,0,,917510
56,56,2020-07-01T00:00:00.000Z,1,53.868215,8.71507833,"!AIVDM,1,1,,A,13b4af3000PWq?fNle`Mr7D200T>,0*6A",245443000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.0,True,8.715078,53.868215,356.0,234,1,ManeuverIndicator.NotAvailable,2318
57,57,2020-07-01T00:00:00.000Z,1,53.66027170000001,6.516605,"!AIVDM,1,1,,A,13`k:p700MPMm:FNe6@r1ol020S@,0*2F",244108000,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,2.9,True,6.516605,53.660272,256.7,250,0,ManeuverIndicator.NotAvailable,2256
58,58,2020-07-01T00:00:00.000Z,1,53.72925,6.40132167,"!AIVDM,1,1,,B,13A9D:0PA5PMCHjNgWseVK3n0<1J,0*16",219305000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,6.9,True,6.401322,53.72925,348.1,353,59,ManeuverIndicator.NotAvailable,49242
59,59,2020-07-01T00:00:00.000Z,1,52.368776700000005,5.00168833,"\\i:<O>NLD</O>,c:1593561600*45\\!AIVDM,1,1,,,13aGtpP21D0FqEbMukDbK`F00000,0*58",244710626,NLD,||,0,NavigationStatus.UnderWayUsingEngine,2.0,8.4,False,5.001688,52.368777,267.0,267,0,ManeuverIndicator.NotAvailable,0
60,60,2020-07-01T00:00:00.000Z,1,54.4786167,7.22661667,"!AIVDM,1,1,,A,13Ac@2001dPQ5;4O;4@e;JQl8802,0*31",219861000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,10.8,True,7.226617,54.47861700000001,337.3,336,58,ManeuverIndicator.NotAvailable,32770
61,61,2020-07-01T00:00:00.000Z,3,54.2325733,5.80895833,"!AIVDM,1,1,,A,33ku;HPOhi0JUmvO23V;raMn0000,0*72",255806306,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,4.9,False,5.8089580000000005,54.232572999999995,305.0,302,59,ManeuverIndicator.NotAvailable,0
62,62,2020-07-01T00:00:00.000Z,1,53.6516683,6.46689167,"!AIVDM,1,1,,B,139QsMPP0S0MVV>Ndj6C5Ov000RV,0*5C",211319670,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,3.5,False,6.466892,53.65166800000001,78.9,511,0,ManeuverIndicator.NotAvailable,2214
63,63,2020-07-01T00:00:00.000Z,3,53.5249933,10.0355017,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,339c:oPP00Pet5bN`9=7nOwnR04i,0*25",211471070,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.035502000000001,53.524993,200.9,511,59,ManeuverIndicator.NoSpecialManeuver,305
64,64,2020-07-01T00:00:00.000Z,1,54.6604667,5.58988,"!AIVDM,1,1,,B,13`t960vivPIUb@OAfN8@VWn0t0F,0*08",244255000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-1.0,12.6,True,5.58988,54.660467000000004,211.4,211,59,ManeuverIndicator.NotAvailable,245782
65,65,2020-07-01T00:00:00.000Z,3,53.84868829999999,8.091495,"!AIVDM,1,1,,A,339QrJ7OhD0U2SRNkwoGv5h200s1,0*55",211319400,DEU,||,0,NavigationStatus.EngagedInFishing,TurnRate.NO_TI_RIGHT,2.0,False,8.091495,53.848688,204.0,184,1,ManeuverIndicator.NotAvailable,3777
66,66,2020-07-01T00:00:00.000Z,3,55.2880233,10.8269717,"\\i:<O>DNK</O>,c:1593561600*42\\!BSVDM,1,1,,B,33@nmkE000PiSufO`eCVBP1n0DiJ,0*5D",219002317,DNK,||,0,NavigationStatus.Moored,0.0,0.0,True,10.826972,55.288022999999995,161.0,0,59,ManeuverIndicator.NotAvailable,85082
67,67,2020-07-01T00:00:00.000Z,18,58.4557567,8.76319,"\\i:<O>NOR</O>,c:1593561600*50\\!BSVDM,1,1,,B,B3n7GU0008:1mM8G;JsQ3wuQnDrJ,0*7B",258070420,NOR,||,0,,,0.0,True,8.76319,58.455757,360.0,511,59,,609946
68,68,2020-07-01T00:00:00.000Z,1,53.53635,9.97713333,"!AIVDM,1,1,,A,139KQCPP00Pebw@N`Slf4?v02@01,0*6D",211214670,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.977133,53.53635,360.0,511,0,ManeuverIndicator.NotAvailable,65537
69,69,2020-07-01T00:00:00.000Z,18,58.1674933,8.08332167,"\\i:<O>NOR</O>,c:1593561600*50\\!BSVDM,1,1,,A,B3n<uS00089@2T`DRQ0jgwuUoP06,0*59",258162060,NOR,||,0,,,0.0,True,8.083322,58.16749300000001,81.1,511,59,,917510
70,70,2020-07-01T00:00:00.000Z,1,53.702175,7.70580167,"!AIVDM,1,1,,B,13@I6>0000PSASjNf`NN45v00<1F,0*29",218515000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,7.705802,53.702175,360.0,191,0,ManeuverIndicator.NotAvailable,49238
71,71,2020-07-01T00:00:00.000Z,1,55.0207833,10.991366699999999,"!AIVDM,1,1,,A,13AP5<002APjD88ONruPcPUl80Rv,0*41",219678000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.5,True,10.991367,55.020782999999994,17.4,18,58,ManeuverIndicator.NotAvailable,2238
72,72,2020-07-01T00:00:00.000Z,1,53.8401333,6.95718333,"\\i:<O>DEU</O>,c:1593561600*57\\!AIVDM,1,1,,A,13AMAP001:POn?<Nkcl33BOl8L32,0*7E",219632000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,7.4,True,6.957183000000001,53.840132999999994,78.1,79,58,ManeuverIndicator.NotAvailable,114882
73,73,2020-07-01T00:00:00.000Z,1,53.8935433,9.151175,"!AIVDM,1,1,,B,13aGE;SP00Paq0RNm`wc7?v2280<,0*43",244700462,DEU,||,0,NavigationStatus.RestrictedManoeuverability,TurnRate.NO_TI_DEFAULT,0.0,True,9.151175,53.89354300000001,284.4,511,1,ManeuverIndicator.NotAvailable,32780
74,74,2020-07-01T00:00:00.000Z,3,54.1377983,13.7634717,"!AIVDM,1,1,,B,33:4gD5P010w0A6NvUMv4?v00000,0*77",211890000,DEU,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.1,False,13.763472,54.137798,360.0,511,0,ManeuverIndicator.NotAvailable,0
75,75,2020-07-01T00:00:00.000Z,1,53.46716329999999,9.98904333,"!AIVDM,1,1,,A,10<h;bgP00PefNTNV1bP0?v0RH06,0*1A",13372330,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,9.989042999999999,53.467163,0.0,511,0,ManeuverIndicator.NoSpecialManeuver,98310
76,76,2020-07-01T00:00:00.000Z,1,54.179790000000004,9.47144833,"!AIVDM,1,1,,A,13@r;J001FPcFmbO07pRfjD20<0c,0*25",219057000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,8.6,True,9.471447999999999,54.179790000000004,69.9,74,1,ManeuverIndicator.NotAvailable,49195
77,77,2020-07-01T00:00:00.000Z,1,53.359080000000006,5.2171400000000006,"\\i:<O>NLD</O>,c:1593561600*45\\!AIVDM,1,1,,,13aIhQhP000GpMHNR4F=Ggv00000,0*7B",244740231,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,5.2171400000000006,53.359080000000006,342.2,511,0,ManeuverIndicator.NotAvailable,0
78,78,2020-07-01T00:00:00.000Z,1,53.867573300000004,8.71685333,"!AIVDM,1,1,,A,13c86800000Wqi0Nld8;;Q`20<1j,0*14",246548000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.716853,53.867573,286.2,52,1,ManeuverIndicator.NotAvailable,49266
79,79,2020-07-01T00:00:00.000Z,1,53.40827170000001,6.16062167,"!AIVDM,1,1,,A,13aDBg@0000L<obNSo`q?7`20@0>,0*5E",244650685,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,6.160622,53.408272,236.4,244,1,ManeuverIndicator.NotAvailable,65550
80,80,2020-07-01T00:00:00.000Z,1,54.061298300000004,6.41711833,"\\i:<O>NLD</O>,c:1593561600*45\\!AIVDM,1,1,,,1>j9e:?P000MH0vNsj:h3Ov00000,0*47",992111912,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,6.417118,54.061298,1.3,511,0,ManeuverIndicator.NotAvailable,0
